644129002;true;1.0;-1
4
3845	3	3	3	3	3	1191	1379	1379	1379	1379	
3846	3	3	3	3	3	1190	1379	1379	1379	1379	
3847	3	3	3	3	3	1189	1379	1379	1379	1379	
3848	3	3	3	3	3	1188	1379	1379	1379	1379	
3849	3	3	3	3	3	1187	1379	1379	1379	1379	
3850	2	3	3	3	3	1236	1379	1379	1379	1379	
3851	2	3	3	3	3	1242	524	1379	1379	1379	
3852	2	3	3	3	3	1248	523	1379	1379	1379	
3853	2	3	3	3	3	1254	522	1379	1379	1379	
3854	2	3	3	3	3	1260	521	1379	1379	1379	
3855	2	3	3	3	3	1266	520	1379	1379	1379	
3856	2	3	3	3	3	1272	519	1379	1379	1379	
3857	2	3	3	3	3	1278	518	1379	1379	1379	
3858	2	3	3	3	3	1284	517	1379	1379	1379	
3859	2	3	3	3	3	1290	516	1379	1379	1379	
3860	2	3	3	3	3	1296	515	1379	1379	1379	
3861	2	3	3	3	3	1321	514	1379	1379	1379	
3862	1	3	3	3	3	1322	513	1379	1379	1379	
3863	1	3	3	3	3	1323	512	1379	1379	1379	
3864	1	3	3	3	3	1324	511	1379	1379	1379	
3865	1	3	3	3	3	1325	510	1379	1379	1379	
3866	3	3	3	3	3	1324	509	1379	1379	1379	
3867	3	3	3	3	3	1323	508	524	1379	1379	
3868	3	3	3	3	3	1322	507	523	1379	1379	
3869	3	2	3	3	3	1321	567	522	1379	1379	
3870	0	2	3	3	3	1296	573	521	1379	1379	
3871	0	2	3	3	3	1290	579	520	1379	1379	
3872	0	2	3	3	3	1284	585	519	1379	1379	
3873	0	2	3	3	3	1278	591	518	1379	1379	
3874	0	2	3	3	3	1272	597	517	1379	1379	
3875	0	2	3	3	3	1266	603	516	1379	1379	
3876	0	2	3	3	3	1260	609	515	1379	1379	
3877	0	2	3	3	3	1254	615	514	1379	1379	
3878	0	2	3	3	3	1248	621	513	1379	1379	
3879	0	2	3	3	3	1242	627	512	1379	1379	
3880	0	2	3	3	3	1236	653	511	1379	1379	
3881	0	2	3	3	3	1187	678	510	1379	1379	
3882	1	2	3	3	3	1188	684	509	1379	1379	
3883	1	2	3	3	3	1189	690	508	524	1379	
3884	1	2	3	3	3	1190	696	507	523	1379	
3885	1	2	2	3	3	1191	702	567	522	1379	
3886	1	2	2	3	3	1192	708	573	521	1379	
3887	1	2	2	3	3	1193	714	579	520	1379	
3888	1	2	2	3	3	1194	720	585	519	1379	
3889	1	2	2	3	3	1195	726	591	518	1379	
3890	1	2	2	3	3	1196	732	597	517	1379	
3891	1	2	2	3	3	1197	738	603	516	1379	
3892	1	2	2	3	3	1198	763	609	515	1379	
3893	1	1	2	3	3	1199	764	615	514	1379	
3894	0	1	2	3	3	1162	765	621	513	1379	
3895	0	1	2	3	3	1156	766	627	512	1379	
3896	0	1	2	3	3	1150	767	653	511	1379	
3897	0	1	2	3	3	1144	768	678	510	1379	
3898	0	1	2	3	3	1138	769	684	509	1379	
3899	0	1	2	3	3	1132	770	690	508	524	
3900	0	1	2	3	3	1126	771	696	507	523	
3901	0	1	2	2	3	1120	772	702	567	522	
3902	0	1	2	2	3	1114	773	708	573	521	
3903	0	1	2	2	3	1108	774	714	579	520	
3904	0	1	2	2	3	1102	775	720	585	519	
3905	0	2	2	2	3	1054	823	726	591	518	
3906	1	2	2	2	3	1055	829	732	597	517	
3907	1	2	2	2	3	1056	835	738	603	516	
3908	1	2	2	2	3	1057	841	763	609	515	
3909	1	2	1	2	3	1058	847	764	615	514	
3910	1	2	1	2	3	1059	853	765	621	513	
3911	1	2	1	2	3	1060	859	766	627	512	
3912	1	2	1	2	3	1061	865	767	653	511	
3913	1	2	1	2	3	1062	871	768	678	510	
3914	1	2	1	2	3	1063	877	769	684	509	
3915	1	2	1	2	3	1064	883	770	690	508	
3916	1	2	1	2	3	1065	920	771	696	507	
3917	1	3	1	2	2	1066	919	772	702	567	
3918	1	3	1	2	2	1067	918	773	708	573	
3919	1	3	1	2	2	1068	917	774	714	579	
3920	1	3	1	2	2	1069	916	775	720	585	
3921	1	3	1	2	2	1070	915	776	726	591	
3922	1	3	1	2	2	1071	914	777	732	597	
3923	1	3	1	2	2	1072	913	778	738	603	
3924	1	3	1	2	2	1073	912	779	763	609	
3925	1	3	1	1	2	1074	911	780	764	615	
3926	1	3	1	1	2	1075	910	781	765	621	
3927	1	3	1	1	2	1076	909	782	766	627	
3928	1	3	1	1	2	1077	908	783	767	653	
3929	1	2	1	1	2	1078	957	784	768	678	
3930	0	2	1	1	2	1018	963	785	769	684	
3931	0	2	1	1	2	1012	969	786	770	690	
3932	0	2	1	1	2	1006	975	787	771	696	
3933	0	2	2	1	2	1000	981	824	772	702	
3934	0	2	2	1	2	994	987	830	773	708	
3935	0	2	2	1	2	988	993	836	774	714	
3936	0	2	2	1	2	982	999	842	775	720	
3937	0	2	2	2	2	976	1005	848	823	726	
3938	0	2	2	2	2	970	1011	854	829	732	
3939	0	2	2	2	2	964	1017	860	835	738	
3940	0	2	2	2	2	958	1042	866	841	763	
3941	0	1	2	2	1	933	1043	872	847	764	
3942	3	1	2	2	1	932	1044	878	853	765	
3943	3	1	2	2	1	931	1045	884	859	766	
3944	3	1	2	2	1	930	1046	921	865	767	
3945	3	1	1	2	1	929	1047	922	871	768	
3946	1	1	1	2	1	930	1048	923	877	769	
3947	1	1	1	2	1	931	1049	924	883	770	
3948	1	1	1	2	1	932	1050	925	920	771	
3949	1	1	1	3	1	933	1051	926	919	772	
3950	2	1	1	3	1	958	1052	927	918	773	
3951	2	1	1	3	1	964	1053	928	917	774	
3952	2	1	1	3	1	970	1054	929	916	775	
3953	2	1	1	3	1	976	1055	930	915	776	
3954	2	1	1	3	1	982	1056	931	914	777	
3955	2	1	1	3	1	988	1057	932	913	778	
3956	2	1	1	3	1	994	1058	933	912	779	
3957	2	1	2	3	1	1000	1059	958	911	780	
3958	2	1	2	3	1	1006	1060	964	910	781	
3959	2	1	2	3	1	1012	1061	970	909	782	
3960	2	1	2	3	1	1018	1062	976	908	783	
3961	2	1	2	2	1	1078	1063	982	957	784	
3962	1	1	2	2	1	1079	1064	988	963	785	
3963	1	1	2	2	1	1080	1065	994	969	786	
3964	1	1	2	2	1	1081	1066	1000	975	787	
3965	1	1	2	2	1	1082	1067	1006	981	788	
3966	1	1	2	2	1	1083	1068	1012	987	789	
3967	1	1	2	2	1	1084	1069	1018	993	790	
3968	1	1	2	2	1	1085	1070	1078	999	791	
3969	1	1	1	2	1	1086	1071	1079	1005	792	
3970	1	1	1	2	1	1087	1072	1080	1011	793	
3971	1	1	1	2	1	1088	1073	1081	1017	794	
3972	1	1	1	2	1	1089	1074	1082	1042	795	
3973	1	1	1	1	1	1090	1075	1083	1043	796	
3974	2	1	1	1	1	1104	1076	1084	1044	797	
3975	2	1	1	1	1	1110	1077	1085	1045	798	
3976	2	1	1	1	1	1116	1078	1086	1046	799	
3977	2	1	1	1	1	1122	1079	1087	1047	800	
3978	2	1	1	1	1	1128	1080	1088	1048	801	
3979	2	1	1	1	1	1134	1081	1089	1049	802	
3980	2	1	1	1	1	1140	1082	1090	1050	803	
3981	2	1	2	1	1	1146	1083	1104	1051	804	
3982	2	1	2	1	1	1152	1084	1110	1052	805	
3983	2	1	2	1	1	1158	1085	1116	1053	806	
3984	2	1	2	1	1	1164	1086	1122	1054	807	
3985	2	1	2	1	1	1213	1087	1128	1055	808	
3986	1	1	2	1	1	1214	1088	1134	1056	809	
3987	1	1	2	1	1	1215	1089	1140	1057	810	
3988	1	1	2	1	1	1216	1090	1146	1058	811	
3989	1	2	2	1	2	1217	1104	1152	1059	825	
3990	1	2	2	1	2	1218	1110	1158	1060	831	
3991	1	2	2	1	2	1219	1116	1164	1061	837	
3992	1	2	2	1	2	1220	1122	1213	1062	843	
3993	1	2	1	1	2	1221	1128	1214	1063	849	
3994	1	2	1	1	2	1222	1134	1215	1064	855	
3995	1	2	1	1	2	1223	1140	1216	1065	861	
3996	1	2	1	1	2	1224	1146	1217	1066	867	
3997	1	2	1	1	2	1225	1152	1218	1067	873	
3998	1	2	1	1	2	1226	1158	1219	1068	879	
3999	1	2	1	1	2	1227	1164	1220	1069	885	
4000	1	2	1	1	2	1228	1213	1221	1070	934	
4001	1	1	1	1	1	1229	1214	1222	1071	935	
4002	1	1	1	1	1	1230	1215	1223	1072	936	
4003	1	1	1	1	1	1231	1216	1224	1073	937	
4004	1	1	1	1	1	1232	1217	1225	1074	938	
4005	1	1	1	1	1	1233	1218	1226	1075	939	
4006	0	1	1	1	1	1165	1219	1227	1076	940	
4007	0	1	1	1	1	1159	1220	1228	1077	941	
4008	0	1	1	1	1	1153	1221	1229	1078	942	
4009	0	1	1	1	1	1147	1222	1230	1079	943	
4010	0	1	1	1	1	1141	1223	1231	1080	944	
4011	0	1	1	1	1	1135	1224	1232	1081	945	
4012	0	1	1	1	1	1129	1225	1233	1082	946	
4013	0	1	0	1	1	1123	1226	1165	1083	947	
4014	0	1	0	1	1	1117	1227	1159	1084	948	
4015	0	1	0	1	1	1111	1228	1153	1085	949	
4016	0	1	0	1	1	1105	1229	1147	1086	950	
4017	0	3	2	3	3	1099	1228	1153	1085	949	
4018	3	3	2	3	3	1098	1228	1153	1085	949	
4019	3	3	2	3	3	1097	1227	1159	1084	948	
4020	3	3	2	3	3	1096	1227	1159	1084	948	
4021	3	3	2	3	3	1095	1226	1165	1083	947	
4022	3	3	2	3	3	1094	1226	1165	1083	947	
4023	3	3	2	3	3	1093	1225	1233	1082	946	
4024	3	3	2	3	3	1092	1225	1233	1082	946	
4025	3	3	2	3	3	1091	1224	1239	1081	945	
4026	0	3	2	3	3	1020	1224	1239	1081	945	
4027	0	3	2	3	3	1014	1223	1245	1080	944	
4028	0	3	2	3	3	1008	1223	1245	1080	944	
4029	0	3	2	3	3	1002	1222	1251	1079	943	
4030	0	3	2	3	3	996	1222	1251	1079	943	
4031	0	3	2	3	3	990	1221	1257	1078	942	
4032	0	3	2	3	3	984	1221	1257	1078	942	
4033	0	3	2	3	3	978	1220	1263	1077	941	
4034	0	3	2	3	3	972	1220	1263	1077	941	
4035	0	3	2	3	3	966	1219	1269	1076	940	
4036	0	3	2	3	3	960	1219	1269	1076	940	
4037	0	3	2	3	3	946	1218	1275	1075	939	
4038	3	3	2	3	3	945	1218	1275	1075	939	
4039	3	3	2	3	3	944	1217	1281	1074	938	
4040	3	3	2	3	3	943	1217	1281	1074	938	
4041	3	3	2	3	3	942	1216	1287	1073	937	
4042	3	3	2	3	3	941	1216	1287	1073	937	
4043	3	3	2	3	3	940	1215	1293	1072	936	
4044	3	3	2	3	3	939	1215	1293	1072	936	
4045	3	3	2	3	3	938	1214	1299	1071	935	
4046	3	3	2	3	3	937	1214	1299	1071	935	
4047	3	3	2	3	3	936	1213	1378	1070	1379	
4048	3	3	2	3	3	935	1213	1378	1070	1379	
4049	3	0	3	3	3	934	1164	1377	1069	1379	
4050	2	0	3	3	3	959	1164	1377	1069	1379	
4051	2	0	3	3	3	965	1158	1376	1068	1379	
4052	2	0	3	3	3	971	1158	1376	1068	1379	
4053	2	0	3	3	3	977	1152	1375	1067	1379	
4054	2	0	3	3	3	983	1152	1375	1067	1379	
4055	2	0	3	3	3	989	1146	1374	1066	1379	
4056	2	0	3	3	3	995	1146	1374	1066	1379	
4057	2	0	3	3	3	1001	1140	1373	1065	1379	
4058	2	0	3	3	3	1007	1140	1373	1065	1379	
4059	2	0	3	3	3	1013	1134	1372	1064	1379	
4060	2	0	3	3	3	1019	1134	1372	1064	1379	
4061	2	0	3	3	3	1090	1128	1371	1063	1379	
4062	2	0	3	3	3	1104	1128	1371	1063	1379	
4063	2	0	3	3	3	1110	1122	1370	1062	1379	
4064	2	3	3	3	3	1116	1379	1370	1062	1379	
4065	2	3	3	3	3	1122	1379	1369	1061	1379	
4066	2	3	3	3	3	1128	1379	1369	1061	1379	
4067	2	3	3	3	3	1134	1379	1368	1060	1379	
4068	2	3	3	3	3	1140	1379	1368	1060	1379	
4069	2	3	3	3	3	1146	1379	1367	1059	1379	
4070	2	3	3	3	3	1152	1379	1367	1059	1379	
4071	2	3	3	3	3	1158	1379	1366	1058	1379	
4072	2	3	3	3	3	1164	1379	1366	1058	1379	
4073	2	3	3	3	3	1213	1379	1365	1057	1379	
4074	2	3	3	3	3	1238	1379	1365	1057	1379	
4075	2	3	3	3	3	1244	1379	1364	1056	1379	
4076	2	3	3	3	3	1250	1379	1364	1056	1379	
4077	2	3	3	3	3	1256	1379	1363	1055	1379	
4078	2	3	3	3	3	1262	1379	1363	1055	524	
4079	2	3	3	3	3	1268	1379	1362	1054	523	
4080	2	3	3	3	3	1274	1379	1362	1054	522	
4081	2	3	3	3	3	1280	1379	1361	1053	521	
4082	2	3	3	3	3	1286	1379	1361	1053	520	
4083	2	3	3	3	3	1292	1379	1360	1052	519	
4084	2	3	3	3	3	1298	1379	1360	1052	518	
4085	2	3	3	3	3	1358	1379	1359	1051	517	
4086	1	3	3	3	3	1359	1379	1379	1051	516	
4087	1	3	3	3	3	1360	1379	1379	1050	515	
4088	1	3	3	3	3	1361	1379	1379	1050	514	
4089	1	3	3	3	3	1362	1379	1379	1049	513	
4090	1	3	3	3	3	1363	1379	1379	1049	512	
4091	1	3	3	3	3	1364	1379	1379	1048	511	
4092	1	3	3	3	3	1365	1379	1379	1048	510	
4093	1	3	3	3	3	1366	1379	1379	1047	509	
4094	1	3	3	3	3	1367	1379	1379	1047	508	
4095	1	3	3	3	3	1368	524	1379	1046	507	
4096	1	3	3	3	2	1369	523	1379	1046	567	
4097	1	3	3	3	2	1370	522	1379	1045	573	
4098	1	3	3	3	2	1371	521	1379	1045	579	
4099	1	3	3	3	2	1372	520	1379	1044	585	
4100	1	3	3	3	2	1373	519	1379	1044	591	
4101	1	3	3	3	2	1374	518	1379	1043	597	
4102	1	3	3	3	2	1375	517	1379	1043	603	
4103	1	3	3	3	2	1376	516	1379	1042	609	
4104	1	3	3	3	2	1377	515	1379	1042	615	
4105	1	3	3	3	2	1378	514	1379	1041	621	
4106	0	3	3	3	2	1299	513	1379	1041	627	
4107	0	3	3	3	2	1293	512	1379	1040	653	
4108	0	3	3	3	2	1287	511	1379	1040	678	
4109	0	3	3	3	2	1281	510	1379	1039	684	
4110	0	3	3	3	2	1275	509	1379	1039	690	
4111	0	3	3	3	2	1269	508	1379	1038	696	
4112	0	3	3	3	2	1263	507	1379	1038	702	
4113	0	2	3	3	2	1257	567	1379	1037	708	
4114	0	2	3	3	2	1251	573	1379	1037	714	
4115	0	2	3	3	2	1245	579	1379	1036	720	
4116	0	2	3	3	2	1239	585	1379	1036	726	
4117	0	2	3	3	2	1233	591	524	1035	732	
4118	3	2	3	3	2	1232	597	523	1035	738	
4119	3	2	3	3	2	1231	603	522	1034	763	
4120	3	2	3	3	1	1230	609	521	1034	764	
4121	3	2	3	3	1	1229	615	520	1033	765	
4122	3	2	3	3	1	1228	621	519	1033	766	
4123	3	2	3	3	1	1227	627	518	1032	767	
4124	3	2	3	3	1	1226	653	517	1032	768	
4125	3	2	3	3	1	1225	678	516	1031	769	
4126	3	2	3	3	1	1224	684	515	1031	770	
4127	3	2	3	3	1	1223	690	514	1030	771	
4128	3	2	3	3	1	1222	696	513	1030	772	
4129	3	2	3	2	1	1221	702	512	1101	773	
4130	3	2	3	2	1	1220	708	511	1101	774	
4131	3	2	3	2	1	1219	714	510	1107	775	
4132	3	2	3	2	1	1218	720	509	1107	776	
4133	3	2	3	2	1	1217	726	508	1113	777	
4134	3	2	3	2	1	1216	732	507	1113	778	
4135	3	2	2	2	1	1215	738	567	1119	779	
4136	3	2	2	2	1	1214	763	573	1119	780	
4137	3	1	2	2	1	1213	764	579	1125	781	
4138	0	1	2	2	1	1164	765	585	1125	782	
4139	0	1	2	2	1	1158	766	591	1131	783	
4140	0	1	2	2	1	1152	767	597	1131	784	
4141	0	1	2	2	1	1146	768	603	1137	785	
4142	0	1	2	2	1	1140	769	609	1137	786	
4143	0	1	2	2	1	1134	770	615	1143	787	
4144	0	1	2	2	1	1128	771	621	1143	788	
4145	0	1	2	2	1	1122	772	627	1149	789	
4146	0	1	2	2	1	1116	773	653	1149	790	
4147	0	1	2	2	1	1110	774	678	1155	791	
4148	0	1	2	2	1	1104	775	684	1155	792	
4149	0	1	2	2	1	1090	776	690	1161	793	
4150	3	1	2	2	1	1089	777	696	1161	794	
4151	3	1	2	2	1	1088	778	702	1186	795	
4152	3	1	2	2	1	1087	779	708	1186	796	
4153	3	1	2	2	1	1086	780	714	1235	797	
4154	3	1	2	2	1	1085	781	720	1235	798	
4155	3	1	2	2	1	1084	782	726	1241	799	
4156	3	1	2	2	1	1083	783	732	1241	800	
4157	3	1	2	2	1	1082	784	738	1247	801	
4158	3	1	2	2	1	1081	785	763	1247	802	
4159	3	1	1	2	1	1080	786	764	1253	803	
4160	3	1	1	2	1	1079	787	765	1253	804	
4161	3	2	1	2	1	1078	824	766	1259	805	
4162	0	2	1	2	1	1018	830	767	1259	806	
4163	0	2	1	2	1	1012	836	768	1265	807	
4164	0	2	1	2	1	1006	842	769	1265	808	
4165	0	2	1	2	1	1000	848	770	1271	809	
4166	0	2	1	2	1	994	854	771	1271	810	
4167	0	2	1	2	1	988	860	772	1277	811	
4168	0	2	1	2	2	982	866	773	1277	825	
4169	2	2	1	2	2	988	872	774	1283	831	
4170	2	2	1	2	2	994	878	775	1283	837	
4171	2	2	2	2	2	1000	884	823	1289	843	
4172	2	2	2	2	2	1006	921	829	1289	849	
4173	2	1	2	2	2	1012	922	835	1295	855	
4174	2	1	2	2	2	1018	923	841	1295	861	
4175	2	1	2	2	2	1078	924	847	1320	867	
4176	3	1	2	2	2	1077	925	853	1320	873	
4177	3	1	2	3	2	1076	926	859	1319	879	
4178	3	1	2	3	2	1075	927	865	1318	885	
4179	3	1	2	3	2	1074	928	871	1317	934	
4180	3	1	2	3	2	1073	929	877	1316	959	
4181	3	1	2	3	2	1072	930	883	1315	965	
4182	3	1	2	3	2	1071	931	920	1314	971	
4183	3	1	3	3	2	1070	932	919	1313	977	
4184	3	1	3	3	2	1069	933	918	1312	983	
4185	3	2	3	3	2	1068	958	917	1311	989	
4186	3	2	3	3	2	1067	964	916	1310	995	
4187	3	2	3	3	2	1066	970	915	1309	1001	
4188	3	2	3	3	2	1065	976	914	1308	1007	
4189	3	2	3	3	2	1064	982	913	1307	1013	
4190	3	2	3	3	2	1063	988	912	1306	1019	
4191	3	2	3	3	2	1062	994	911	1305	1090	
4192	3	2	3	3	3	1061	1000	910	1304	1089	
4193	3	2	3	3	3	1060	1006	909	1303	1088	
4194	3	2	3	3	3	1059	1012	908	1302	1087	
4195	3	2	2	3	3	1058	1018	957	1301	1086	
4196	3	2	2	3	3	1057	1078	963	1300	1085	
4197	3	3	2	0	3	1056	1077	969	1294	1084	
4198	3	3	2	0	3	1055	1076	975	1288	1083	
4199	3	3	2	0	3	1054	1075	981	1282	1082	
4200	3	3	2	0	3	1053	1074	987	1276	1081	
4201	3	3	2	0	3	1052	1073	993	1270	1080	
4202	3	3	2	0	3	1051	1072	999	1264	1079	
4203	3	3	2	0	3	1050	1071	1005	1258	1078	
4204	3	3	2	0	3	1049	1070	1011	1252	1077	
4205	3	3	2	0	3	1048	1069	1017	1246	1076	
4206	3	3	2	0	3	1047	1068	1042	1240	1075	
4207	3	3	3	0	3	1046	1067	1041	1234	1074	
4208	3	3	3	0	3	1045	1066	1040	1166	1073	
4209	3	3	3	1	3	1044	1065	1039	1167	1072	
4210	3	3	3	1	3	1043	1064	1038	1168	1071	
4211	3	3	3	1	3	1042	1063	1037	1169	1070	
4212	0	3	3	1	3	1017	1062	1036	1170	1069	
4213	0	3	3	1	3	1011	1061	1035	1171	1068	
4214	0	3	3	1	3	1005	1060	1034	1172	1067	
4215	0	3	3	1	3	999	1059	1033	1173	1066	
4216	0	3	3	1	3	993	1058	1032	1174	1065	
4217	0	3	3	1	3	987	1057	1031	1175	1064	
4218	0	3	3	1	3	981	1056	1030	1176	1063	
4219	0	3	0	1	3	975	1055	1016	1177	1062	
4220	0	3	0	1	3	969	1054	1010	1178	1061	
4221	0	3	0	1	3	963	1053	1004	1179	1060	
4222	0	3	0	1	3	957	1052	998	1180	1059	
4223	0	3	0	1	3	908	1051	992	1181	1058	
4224	1	3	0	1	3	909	1050	986	1182	1057	
4225	1	3	0	1	3	910	1049	980	1183	1056	
4226	1	3	0	1	3	911	1048	974	1184	1055	
4227	1	3	0	1	3	912	1047	968	1185	1054	
4228	1	3	0	1	3	913	1046	962	1186	1053	
4229	1	3	0	0	3	914	1045	956	1161	1052	
4230	1	3	0	0	3	915	1044	907	1155	1051	
4231	1	3	0	0	3	916	1043	882	1149	1050	
4232	1	3	0	0	3	917	1042	876	1143	1049	
4233	1	0	0	0	3	918	1017	870	1137	1048	
4234	1	0	0	0	3	919	1011	864	1131	1047	
4235	1	0	0	0	3	920	1005	858	1125	1046	
4236	0	0	0	0	3	883	999	852	1119	1045	
4237	0	0	0	0	3	877	993	846	1113	1044	
4238	0	0	0	0	3	871	987	840	1107	1043	
4239	0	0	0	0	3	865	981	834	1101	1042	
4240	0	0	0	0	0	859	975	828	1030	1017	
4241	0	0	0	1	0	853	969	822	1031	1011	
4242	0	0	0	1	0	847	963	751	1032	1005	
4243	0	0	1	1	0	841	957	752	1033	999	
4244	0	0	1	1	0	835	908	753	1034	993	
4245	0	1	1	1	0	829	909	754	1035	987	
4246	0	1	1	1	0	823	910	755	1036	981	
4247	0	1	1	1	0	775	911	756	1037	975	
4248	1	1	1	1	0	776	912	757	1038	969	
4249	1	1	1	1	0	777	913	758	1039	963	
4250	1	1	1	1	0	778	914	759	1040	957	
4251	1	1	1	1	0	779	915	760	1041	908	
4252	1	1	1	1	1	780	916	761	1042	909	
4253	1	1	1	1	1	781	917	762	1043	910	
4254	1	1	1	1	1	782	918	763	1044	911	
4255	1	1	1	1	1	783	919	764	1045	912	
4256	1	1	1	1	1	784	920	765	1046	913	
4257	1	0	1	1	1	785	883	766	1047	914	
4258	1	0	1	1	1	786	877	767	1048	915	
4259	1	0	1	1	1	787	871	768	1049	916	
4260	2	0	1	1	1	824	865	769	1050	917	
4261	2	0	1	1	1	830	859	770	1051	918	
4262	2	0	1	1	1	836	853	771	1052	919	
4263	2	0	1	1	1	842	847	772	1053	920	
4264	2	0	1	1	0	848	841	773	1054	883	
4265	2	0	1	2	0	854	835	774	1102	877	
4266	2	0	1	2	0	860	829	775	1108	871	
4267	2	0	2	2	0	866	823	823	1114	865	
4268	2	0	2	2	0	872	775	829	1120	859	
4269	2	1	2	2	0	878	776	835	1126	853	
4270	2	1	2	2	0	884	777	841	1132	847	
4271	2	1	2	2	0	921	778	847	1138	841	
4272	1	1	2	2	0	922	779	853	1144	835	
4273	1	1	2	2	0	923	780	859	1150	829	
4274	1	1	2	2	0	924	781	865	1156	823	
4275	1	1	2	2	0	925	782	871	1162	775	
4276	1	1	2	2	1	926	783	877	1199	776	
4277	1	1	2	3	1	927	784	883	1198	777	
4278	1	1	2	3	1	928	785	920	1197	778	
4279	1	1	3	3	1	929	786	919	1196	779	
4280	1	1	3	3	1	930	787	918	1195	780	
4281	1	2	3	3	1	931	824	917	1194	781	
4282	1	2	3	3	1	932	830	916	1193	782	
4283	1	2	3	3	1	933	836	915	1192	783	
4284	2	2	3	3	1	958	842	914	1191	784	
4285	2	2	3	3	1	964	848	913	1190	785	
4286	2	2	3	3	1	970	854	912	1189	786	
4287	2	2	3	3	1	976	860	911	1188	787	
4288	2	2	3	3	2	982	866	910	1187	824	
4289	2	2	3	2	2	988	872	909	1236	830	
4290	2	2	3	2	2	994	878	908	1242	836	
4291	2	2	2	2	2	1000	884	957	1248	842	
4292	2	2	2	2	2	1006	921	963	1254	848	
4293	2	1	2	2	2	1012	922	969	1260	854	
4294	2	1	2	2	2	1018	923	975	1266	860	
4295	2	1	2	2	2	1078	924	981	1272	866	
4296	1	1	2	2	2	1079	925	987	1278	872	
4297	1	1	2	2	2	1080	926	993	1284	878	
4298	1	1	2	2	2	1081	927	999	1290	884	
4299	1	1	2	2	2	1082	928	1005	1296	921	
4300	1	1	2	2	1	1083	929	1011	1321	922	
4301	1	1	2	1	1	1084	930	1017	1322	923	
4302	1	1	2	1	1	1085	931	1042	1323	924	
4303	1	1	1	1	1	1086	932	1043	1324	925	
4304	1	1	1	1	1	1087	933	1044	1325	926	
4305	1	2	1	1	1	1088	958	1045	1326	927	
4306	1	2	1	1	1	1089	964	1046	1327	928	
4307	1	2	1	1	1	1090	970	1047	1328	929	
4308	0	2	1	1	1	1019	976	1048	1329	930	
4309	0	2	1	1	1	1013	982	1049	1330	931	
4310	0	2	1	1	1	1007	988	1050	1331	932	
4311	0	2	1	1	1	1001	994	1051	1332	933	
4312	0	2	1	1	2	995	1000	1052	1333	958	
4313	0	2	1	1	2	989	1006	1053	1334	964	
4314	0	2	1	1	2	983	1012	1054	1335	970	
4315	0	2	1	1	2	977	1018	1055	1336	976	
4316	0	2	1	1	2	971	1078	1056	1337	982	
4317	0	1	1	1	2	965	1079	1057	1338	988	
4318	0	1	1	1	2	959	1080	1058	1339	994	
4319	0	1	1	1	2	934	1081	1059	1340	1000	
4320	0	1	1	1	2	885	1082	1060	1341	1006	
4321	0	1	1	1	2	879	1083	1061	1342	1012	
4322	0	1	1	1	2	873	1084	1062	1343	1018	
4323	0	1	1	1	2	867	1085	1063	1344	1078	
4324	0	1	1	1	1	861	1086	1064	1345	1079	
4325	0	1	1	1	1	855	1087	1065	1346	1080	
4326	0	1	1	1	1	849	1088	1066	1347	1081	
4327	0	1	1	1	1	843	1089	1067	1348	1082	
4328	0	1	1	1	1	837	1090	1068	1349	1083	
4329	0	0	1	1	1	831	1019	1069	1350	1084	
4330	0	0	1	1	1	825	1013	1070	1351	1085	
4331	0	0	1	1	1	811	1007	1071	1352	1086	
4332	1	0	1	1	1	812	1001	1072	1353	1087	
4333	1	0	1	1	1	813	995	1073	1354	1088	
4334	1	0	1	1	1	814	989	1074	1355	1089	
4335	1	0	1	1	1	815	983	1075	1356	1090	
4336	1	0	1	1	0	816	977	1076	1357	1019	
4337	1	0	1	0	0	817	971	1077	1297	1013	
4338	1	0	1	0	0	818	965	1078	1291	1007	
4339	1	0	1	0	0	819	959	1079	1285	1001	
4340	0	0	1	0	0	740	934	1080	1279	995	
4341	0	0	1	0	0	734	885	1081	1273	989	
4342	0	0	1	0	0	728	879	1082	1267	983	
4343	0	0	1	0	0	722	873	1083	1261	977	
4344	0	0	1	0	0	716	867	1084	1255	971	
4345	0	0	1	0	0	710	861	1085	1249	965	
4346	0	0	1	0	0	704	855	1086	1243	959	
4347	0	0	1	0	0	698	849	1087	1237	934	
4348	0	0	1	0	0	692	843	1088	1212	885	
4349	0	0	1	3	0	686	837	1089	1211	879	
4350	0	0	1	3	0	680	831	1090	1210	873	
4351	0	0	0	3	0	663	825	1019	1209	867	
4352	1	0	0	3	0	664	811	1013	1208	861	
4353	1	1	0	3	0	665	812	1007	1207	855	
4354	1	1	0	3	0	666	813	1001	1206	849	
4355	1	1	0	3	0	667	814	995	1205	843	
4356	1	1	0	3	0	668	815	989	1204	837	
4357	1	1	0	3	0	669	816	983	1203	831	
4358	1	1	0	3	0	670	817	977	1202	825	
4359	1	1	0	3	0	671	818	971	1201	811	
4360	1	1	0	3	1	672	819	965	1200	812	
4361	1	0	0	0	1	673	740	959	1163	813	
4362	1	0	0	0	1	674	734	934	1157	814	
4363	1	0	1	0	1	675	728	935	1151	815	
4364	0	0	1	0	1	630	722	936	1145	816	
4365	0	0	1	0	1	624	716	937	1139	817	
4366	0	0	1	0	1	618	710	938	1133	818	
4367	0	0	1	0	1	612	704	939	1127	819	
